Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
5.7,67.8,71.7,0,1
4.5,125.8,70.4,1,2
16.4,41.0,64.5,0,2
8.8,78.6,61.5,1,0
10.6,85.1,74.9,0,1
6.0,96.8,53.8,1,0
0.4,44.0,75.3,1,2
3.3,64.2,51.8,0,2
16.0,102.7,69.8,0,0
10.7,62.9,83.9,1,4
7.2,86.6,50.8,1,0
10.7,63.8,62.9,0,2
15.9,68.9,66.6,0,1
13.4,84.0,63.3,0,3
3.2,88.3,89.1,1,0
17.0,57.6,58.5,1,4
17.5,90.4,74.7,0,2
3.1,29.8,74.8,1,1
9.9,58.5,52.7,1,0
16.2,102.8,55.3,0,0
9.7,74.5,52.1,0,3
11.1,61.7,59.7,1,1
7.8,87.7,65.9,0,3
12.5,85.7,35.7,1,2
-2.6,86.5,69.4,0,3
3.6,101.7,57.1,0,0
10.5,70.6,57.1,1,1
13.0,77.9,58.5,1,1
11.2,69.9,56.9,0,0
3.1,70.8,73.4,1,1
7.7,22.1,106.8,0,1
11.2,87.7,100.3,1,2
11.3,60.5,73.1,1,4
13.1,82.2,29.8,0,1
12.1,69.0,58.5,1,3
13.6,64.3,44.5,0,3
10.3,104.7,58.4,0,3
5.5,75.1,100.4,0,0
12.5,51.2,62.3,0,3
4.1,105.5,46.5,1,3
0.5,80.6,64.9,1,0
10.7,72.2,57.7,0,3
10.7,92.6,62.2,0,2
13.4,75.9,73.4,0,3
15.2,93.5,92.7,1,0
2.1,42.5,52.0,1,3
12.5,72.2,59.7,1,3
14.7,65.6,56.8,1,1
18.7,40.4,68.9,0,0
23.3,42.6,77.5,1,0
14.5,82.1,65.1,1,2
13.0,89.2,84.1,1,1
-0.8,85.8,58.4,0,4
9.3,80.5,82.7,0,4
13.1,87.0,48.7,0,3
4.6,86.1,69.2,1,1
-1.0,70.1,49.7,0,3
15.6,67.7,65.4,0,3
12.1,81.2,69.6,1,1
24.1,99.4,52.8,0,3
15.2,66.5,82.9,1,4
7.9,113.9,87.4,1,1
13.4,67.0,56.9,0,3
10.7,92.3,53.7,0,0
16.1,88.9,72.7,0,3
14.8,63.1,78.9,1,1
5.8,45.3,53.6,0,0
19.1,72.3,78.2,1,0
12.8,54.3,46.3,1,2
11.4,24.7,46.7,1,0
10.9,88.1,69.6,1,2
4.3,74.3,69.9,0,3
10.8,94.1,50.2,0,1
4.2,59.9,63.2,0,4
9.5,83.4,72.3,1,1
4.7,65.1,85.8,0,2
9.0,52.1,49.5,0,3
13.3,77.4,55.5,1,0
18.2,74.3,67.9,1,1
12.8,84.7,53.7,0,3
10.8,78.1,87.1,1,2
15.2,96.9,56.7,1,2
13.6,79.0,70.0,1,3
8.8,109.0,68.1,1,0
2.9,75.3,80.0,0,1
9.4,45.3,72.4,1,0
14.1,88.9,98.6,1,0
11.3,96.3,63.0,1,3
7.6,42.6,66.1,0,4
19.6,39.6,70.0,0,2
15.1,36.9,63.1,1,4
3.8,66.4,74.0,0,1
17.6,31.4,67.5,0,4
14.9,79.0,81.0,1,3
9.8,39.4,70.8,0,0
12.3,49.1,62.0,0,1
15.2,81.3,55.2,1,4
9.2,111.9,70.6,1,2
10.4,75.1,77.1,1,0
19.1,69.1,67.3,0,4
16.8,84.4,70.9,1,4
10.1,82.8,78.0,0,1
7.6,103.4,89.1,0,2
7.8,67.3,69.6,1,2
8.1,95.7,64.8,1,2
4.8,71.0,74.8,1,4
6.8,63.0,62.5,1,2
7.0,108.9,64.6,0,4
3.5,52.4,36.5,1,0
14.5,52.9,70.2,0,0
7.3,96.2,83.5,1,0
10.7,71.1,63.6,0,1
18.4,96.8,53.9,1,1
7.3,26.8,84.4,0,3
4.5,80.4,80.2,1,1
15.3,90.0,59.9,1,4
9.0,65.9,64.3,1,4
6.4,70.5,76.3,0,0
2.6,41.0,73.3,0,3
7.5,80.5,43.5,0,4
10.9,73.6,84.8,0,4
7.4,31.5,55.0,1,3
10.7,87.2,74.6,0,0
6.0,83.5,47.8,1,0
11.8,47.3,51.5,1,0
6.8,68.6,43.3,1,2
13.1,80.4,63.9,1,0
8.9,39.6,74.8,1,1
19.3,91.4,80.9,1,0
7.0,64.8,66.5,1,1
12.1,66.2,43.0,1,2
13.3,50.4,52.9,1,1
8.3,82.2,76.7,1,3
12.1,62.1,45.9,1,3
12.2,92.7,50.7,1,1
6.8,72.2,55.9,0,1
18.6,85.4,40.0,1,4
7.6,65.7,72.2,0,3
6.2,76.6,58.4,1,0
15.6,60.5,93.9,0,0
15.9,71.1,57.8,0,4
7.1,111.0,63.8,0,0
15.2,78.2,61.0,1,2
15.8,88.6,70.6,1,0
16.3,40.6,89.8,0,1
6.7,71.6,64.9,1,0
12.8,68.7,56.2,0,4
12.3,103.3,89.8,0,0
8.2,95.0,55.6,0,0
3.7,82.2,72.5,1,3
-1.0,67.6,59.7,0,1
6.3,56.0,68.4,1,2
18.4,69.6,63.0,0,3
12.0,72.4,77.3,1,4
7.0,77.9,71.7,1,1
12.5,56.7,66.8,0,0
12.2,55.4,83.4,0,0
-5.9,67.0,48.6,0,1
16.6,105.9,78.6,1,1
11.2,103.4,64.5,0,1
7.2,77.8,66.2,1,3
12.0,83.0,86.8,1,4
17.0,95.0,70.6,1,0
13.9,87.3,74.8,1,0
5.2,61.9,94.1,0,3
8.5,102.1,33.8,0,2
12.5,98.0,50.8,0,2
11.2,90.3,54.8,0,2
3.3,78.0,61.9,0,3
7.6,25.6,61.9,1,2
8.6,40.7,71.9,1,3
13.6,87.6,78.0,1,0
6.0,80.6,65.7,0,4
7.1,112.6,36.8,1,1
12.4,57.3,79.9,1,2
16.8,83.2,80.6,1,4
5.9,84.7,54.5,0,1
5.3,64.6,41.5,1,1
12.7,46.1,51.7,1,2
11.2,84.8,49.1,0,2
7.0,111.9,65.4,1,1
9.8,100.0,72.1,0,2
18.1,36.1,79.7,1,4
5.6,77.2,74.7,1,2
2.8,120.8,77.3,1,2
8.5,84.7,72.7,1,3
-2.3,47.0,42.5,1,2
17.3,78.9,55.1,0,3
10.8,72.6,85.3,1,2
9.3,91.1,78.4,1,0
16.9,58.9,54.9,0,3
13.6,55.1,79.5,0,1
1.5,62.7,64.7,0,0
12.7,37.9,84.0,1,2
11.5,77.2,37.4,0,3
16.7,49.0,68.4,0,2
15.2,73.2,64.5,0,0
21.7,75.0,45.0,0,4
5.6,100.3,67.0,1,4
10.5,93.4,53.2,1,1
11.7,68.3,35.3,0,2
7.2,76.5,82.6,0,4
12.1,74.3,43.4,1,4
8.4,91.1,91.7,1,2
8.8,84.5,80.7,0,1
4.4,65.6,53.7,0,1
3.9,48.6,63.4,0,1
8.2,42.0,77.9,0,0
8.2,73.1,35.9,1,3
10.2,34.6,61.6,1,3
2.3,84.8,64.7,0,0
10.0,85.7,75.3,1,3
13.3,67.4,83.8,0,2
8.5,45.2,55.7,1,3
4.6,21.7,73.6,1,4
2.9,62.8,76.1,0,3
20.1,59.5,75.9,0,4
11.9,67.6,57.6,1,4
15.5,122.7,68.7,1,2
5.1,62.2,68.2,0,2
16.6,72.5,74.4,0,2
9.8,55.4,47.2,1,0
4.1,68.2,49.8,1,0
14.2,71.4,51.9,0,0
2.7,78.5,65.5,1,0
5.1,72.5,62.1,1,1
5.7,65.4,64.6,1,3
15.0,83.9,65.2,0,1
13.8,82.3,70.4,0,1
20.8,103.0,61.0,1,0
16.5,92.7,55.1,1,3
17.7,95.1,63.2,0,3
8.6,91.3,61.8,0,0
8.0,57.9,50.9,1,0
14.8,70.5,66.5,1,0
12.9,70.5,65.9,1,2
16.6,55.5,53.7,0,3
10.3,91.4,67.6,0,1
10.1,67.7,78.3,1,2
7.2,59.1,62.3,1,1
7.3,52.1,58.1,0,3
13.7,91.0,74.4,0,0
7.1,53.0,28.8,0,3
-0.4,90.9,42.8,0,0
12.5,83.3,68.0,1,1
14.3,97.6,57.7,0,0
15.6,94.0,45.7,1,3
10.4,82.0,64.1,1,2
7.1,82.2,48.6,0,3
2.2,76.6,62.8,0,0
12.0,62.7,72.3,0,3
10.9,75.5,39.0,1,1
5.9,70.0,85.7,1,4
1.3,40.4,64.6,1,4
6.8,19.2,66.0,1,0
12.3,96.8,64.3,0,3
9.5,97.0,38.8,0,0
15.5,90.5,37.7,0,3
12.3,67.7,70.2,0,4
6.9,90.9,50.4,1,4
5.6,55.0,81.5,0,2
4.1,73.9,72.6,0,2
21.6,49.2,46.4,1,3
3.7,84.0,50.6,1,1
10.0,48.2,58.5,0,4
15.0,86.3,41.4,0,4
7.7,54.0,48.4,1,0
9.5,63.8,82.1,1,1
16.8,84.7,50.7,1,4
16.1,93.5,73.8,1,2
14.5,20.2,64.6,0,4
14.3,114.4,33.7,1,3
13.5,67.6,93.2,1,0
11.3,54.4,42.2,1,1
5.9,47.8,78.5,0,1
9.7,67.2,45.1,1,1
8.3,59.3,83.2,1,3
5.2,82.6,40.6,1,1
14.8,95.2,53.0,0,0
14.1,60.9,98.3,0,0
18.7,73.0,107.3,1,1
9.8,81.9,63.9,0,3
12.8,88.0,53.0,0,3
-0.1,88.4,77.7,1,0
13.3,86.7,65.4,1,1
21.5,68.2,89.7,0,2
2.9,103.4,72.0,1,1
8.3,107.6,56.5,0,2
9.5,110.9,67.8,1,1
11.9,81.1,51.6,1,1
16.7,76.8,80.3,1,0
14.7,119.7,72.1,0,0
14.6,77.8,54.8,0,3
9.2,46.1,70.8,0,1
12.4,102.4,60.9,1,3
3.8,81.6,80.0,0,4
9.6,93.7,70.0,1,2
5.6,61.1,36.4,1,3
11.5,66.7,46.8,1,3
6.5,69.4,89.2,0,1
18.7,90.6,51.5,0,4
9.9,79.1,57.9,0,0
14.2,80.1,76.0,1,2
14.8,87.2,90.3,1,4
12.7,76.6,76.0,1,4
12.8,79.2,68.7,1,4
6.0,65.1,37.1,1,1
16.3,73.4,67.8,0,0
8.3,84.6,71.2,1,2
6.2,44.9,83.1,1,2
13.2,96.3,58.8,0,1
12.5,82.5,72.1,0,2
12.4,50.3,48.6,0,0
4.2,51.0,57.9,0,2
7.6,66.5,89.0,1,0
12.7,56.8,78.5,0,0
5.3,78.3,68.5,1,3
12.0,101.2,60.9,0,2
4.0,69.0,44.0,1,2
12.2,103.0,64.2,0,0
13.5,81.0,48.6,0,3
17.3,99.2,47.5,0,3
6.6,60.7,71.0,1,0
11.2,100.2,60.1,0,2
4.5,91.2,74.7,1,3
13.8,58.6,56.8,0,3
12.3,82.5,60.2,1,4
-0.7,90.4,67.8,1,1
9.7,89.6,57.6,0,3
5.9,58.7,66.3,1,3
12.4,101.8,75.6,0,1
13.7,98.9,59.7,1,3
10.9,77.4,66.7,1,4
6.7,83.7,35.0,0,3
11.7,108.8,51.2,0,1
-1.8,68.3,75.2,0,1
16.5,71.9,59.3,0,3
11.3,98.9,76.7,1,4
16.5,51.6,76.7,1,3
0.2,44.1,100.9,0,0
3.2,65.5,48.5,1,3
11.1,90.6,92.4,0,2
12.8,65.7,55.9,0,4
5.8,40.7,31.6,1,4
24.6,63.5,102.2,0,0
11.3,75.5,50.1,0,2
9.2,67.2,80.8,1,2
10.3,56.3,22.5,0,4
10.4,46.2,57.7,0,3
9.0,93.2,92.4,0,4
7.3,34.8,84.3,0,2
5.6,76.7,87.7,1,1
17.6,117.5,57.9,0,1
17.3,105.4,53.0,1,0
15.6,45.8,60.7,0,4
7.3,103.6,51.8,0,4
9.1,122.9,53.9,1,3
11.8,68.0,71.3,0,3
17.5,90.5,48.7,1,2
14.7,109.1,50.6,1,3
1.9,60.0,74.6,0,0
2.2,73.5,53.4,1,1
9.1,70.3,71.0,1,0
16.4,73.4,58.0,1,3
8.2,79.9,62.9,0,0
6.9,104.5,50.4,0,4
6.1,81.6,34.0,1,1
-2.9,63.8,78.5,1,4
12.2,92.5,67.0,1,3
3.3,82.6,64.5,0,3
5.6,63.3,87.8,1,4
13.6,103.2,43.9,1,4
10.8,75.6,73.8,0,0
5.9,70.1,108.1,0,3
6.6,65.8,70.0,1,3
14.0,88.0,72.9,0,3
12.9,99.0,74.2,0,0
16.3,40.4,57.1,0,1
5.5,65.7,65.1,1,1
-1.0,67.9,75.2,0,3
0.1,80.6,72.0,0,3
13.9,47.3,78.9,0,3
14.6,77.3,78.8,0,2
4.6,57.1,78.2,1,4
9.1,29.8,82.7,1,2
11.8,89.1,53.7,0,2
-0.2,95.2,70.3,0,1
11.6,51.3,66.0,0,1
10.1,49.2,68.9,0,2
13.5,70.8,68.5,0,1
7.6,72.1,52.3,1,1
3.1,57.9,52.3,1,0
13.6,118.8,58.6,0,4
12.1,91.7,78.7,1,1
5.2,85.8,64.7,1,3
14.4,68.0,59.0,0,1
9.4,75.6,59.4,0,2
13.1,69.9,41.3,0,1
9.9,85.8,55.2,1,0
11.8,104.5,51.0,1,3
0.7,99.1,36.5,0,2
7.9,116.2,79.3,0,2
9.2,40.1,52.5,0,1
7.0,64.9,49.1,0,1
10.0,51.5,80.2,1,3
3.8,83.4,40.9,0,1
9.5,61.4,66.7,1,2
9.9,51.2,42.5,1,1
8.6,88.4,61.9,0,4
11.0,81.3,64.8,0,4
7.8,88.1,53.2,0,3
16.8,95.0,78.4,0,4
-0.4,110.5,44.7,0,3
9.6,66.7,52.5,0,4
-0.0,73.4,56.8,0,3
13.7,48.5,87.9,0,1
1.5,109.6,86.5,1,3
20.4,95.1,42.7,0,4
18.5,73.3,71.9,1,2
8.6,81.7,69.6,0,4
5.1,85.0,96.9,1,1
12.8,75.9,64.2,0,4
7.1,81.6,72.0,1,0
-1.9,76.4,75.7,1,4
15.0,90.0,68.6,0,3
19.4,55.4,73.3,0,4
7.6,52.9,56.0,0,4
16.5,112.3,39.8,0,3
2.7,75.1,81.4,0,4
11.2,71.6,77.5,1,2
6.5,124.5,57.6,1,1
2.8,60.7,74.0,1,4
0.4,94.0,62.8,0,3
15.0,95.5,75.2,0,2
12.7,93.5,54.7,0,2
9.7,57.4,75.9,0,4
9.9,76.3,59.6,0,0
4.6,93.7,60.3,0,2
8.9,95.7,78.8,0,2
1.4,67.8,60.0,1,1
16.7,73.6,67.8,0,0
5.5,79.3,59.7,0,0
8.6,79.7,85.8,0,4
3.7,90.5,48.0,0,3
11.9,50.7,67.2,0,2
12.1,51.9,59.2,0,0
6.0,57.1,53.4,0,4
6.1,61.5,41.7,1,3
10.3,100.0,49.2,0,3
11.8,49.9,61.9,0,2
7.9,57.1,52.1,1,0
11.3,105.8,51.4,1,1
11.6,91.3,63.6,0,4
3.3,74.4,68.5,0,4
23.2,61.4,61.9,0,3
8.0,66.5,86.1,0,3
8.9,87.0,76.1,1,3
20.7,77.0,54.4,1,0
12.4,51.8,67.0,0,1
-0.3,45.1,50.0,0,0
11.9,71.2,72.8,1,1
9.1,89.4,59.9,0,0
16.8,66.9,71.6,0,0
17.2,56.6,72.2,0,4
4.2,80.0,103.4,1,0
12.3,77.8,78.5,0,0
11.8,87.1,62.5,1,3
13.8,115.7,66.8,0,0
6.6,64.5,80.6,0,3
16.7,87.0,71.5,0,0
2.0,88.3,45.5,1,1
9.8,94.7,59.4,1,0
12.5,76.8,62.2,0,1
15.6,63.4,56.4,0,4
8.6,32.8,80.9,0,3
11.0,49.0,67.7,0,2
12.8,84.8,62.5,0,3
12.9,49.7,57.6,1,2
10.2,79.9,62.6,0,1
6.8,91.6,60.6,0,2
7.5,81.7,59.3,1,3
11.5,71.4,71.1,1,2
20.3,54.6,64.4,0,0
7.1,70.3,63.0,0,1
9.7,94.8,117.4,0,0
9.6,80.7,54.7,1,1
12.1,55.9,78.6,1,4
8.6,68.7,48.0,1,3
6.1,93.4,71.8,0,1
2.9,97.5,83.9,0,2
15.4,70.1,70.1,1,4
9.6,76.1,56.2,0,4
6.7,72.1,53.0,1,1
3.7,41.9,44.1,1,3
9.7,94.2,48.3,0,4
10.4,63.4,79.2,0,1
12.6,61.3,72.1,1,4
5.9,83.5,66.8,1,2
11.6,94.6,76.9,1,4
10.5,106.4,56.5,0,1
7.9,89.4,64.2,1,4
9.2,42.6,66.1,1,2
7.7,69.9,56.3,0,3
12.0,64.9,74.2,0,4
13.2,93.5,49.1,1,4
2.9,71.9,30.5,0,2
1.5,76.9,87.5,1,1
7.1,89.5,56.0,1,4
17.6,63.5,73.7,1,1
10.0,61.7,74.1,1,0
4.8,100.0,47.5,0,2
10.8,69.3,45.9,1,4
10.9,71.0,80.6,0,1
13.7,61.9,64.7,1,3
7.1,60.4,68.4,1,1
8.0,112.6,71.1,1,0
3.2,87.3,31.4,0,1
12.0,95.5,67.7,1,3
6.5,98.4,71.4,0,2
10.0,107.8,41.9,1,4
10.7,46.0,63.2,0,4
11.6,25.2,65.2,1,3
9.8,72.0,68.2,1,4
12.9,97.6,61.4,0,4
18.2,59.8,66.0,0,3
13.9,51.5,74.3,0,2
12.5,51.9,72.6,0,4
8.8,68.9,60.8,0,1
12.1,83.3,77.7,1,2
12.4,81.5,73.2,0,4
14.9,94.0,59.9,1,3
5.8,77.8,48.9,1,1
16.6,74.5,66.5,1,0
9.4,54.4,72.5,1,1
18.5,73.4,80.5,1,1
5.3,84.9,83.5,1,2
4.0,80.9,58.1,1,1
8.5,93.2,55.5,0,4
-4.3,96.7,54.1,1,1
6.9,60.0,67.8,1,0
8.5,71.6,41.3,0,0
10.0,80.6,78.5,1,0
19.6,80.2,53.2,1,1
6.3,83.9,46.2,0,2
14.0,69.5,49.7,1,4
9.1,78.2,38.4,1,0
12.5,62.2,43.5,0,0
10.4,74.2,74.9,0,1
14.8,37.5,56.1,1,3
10.0,74.8,73.3,0,4
11.0,31.3,53.2,1,3
17.0,65.8,81.1,1,1
17.3,115.7,47.1,1,2
25.0,75.4,19.6,1,0
6.6,68.2,40.3,1,0
14.2,56.7,46.5,0,3
14.5,111.6,49.5,0,4
3.3,60.8,61.3,0,1
10.6,55.5,83.8,0,2
25.1,55.2,29.7,0,3
17.7,72.6,69.0,0,3
18.3,40.8,46.3,0,3
7.5,85.2,44.0,0,4
3.6,96.0,68.2,0,4
5.1,98.3,76.0,0,3
9.4,113.8,67.9,0,0
16.6,105.1,46.4,1,1
14.1,71.4,56.3,0,3
13.2,91.8,84.7,1,1
11.7,71.8,67.0,0,1
14.6,80.9,57.0,0,3
10.6,68.9,72.9,1,3
9.3,75.4,56.0,0,3
4.3,64.2,75.4,0,0
11.3,98.8,73.8,0,4
2.6,61.1,42.4,0,4
8.5,96.1,57.2,1,3
9.7,34.8,62.4,0,1
10.5,53.3,48.4,1,2
4.4,109.0,92.8,1,3
10.2,57.1,62.4,0,3
11.4,61.5,62.3,0,4
14.6,74.9,41.5,1,2
17.0,77.0,82.4,0,3
19.1,89.1,25.9,1,1
12.1,45.5,48.7,1,0
15.4,80.2,86.9,0,0
19.4,27.9,50.9,1,1
2.6,38.6,79.3,0,2
13.1,51.6,34.4,1,0
8.3,62.4,44.9,1,1
8.2,90.8,69.2,1,1
9.3,92.4,92.8,1,2
7.9,72.8,45.7,0,0
6.1,80.5,35.6,1,4
13.6,85.3,47.3,1,1
11.3,75.5,60.6,1,4
7.8,82.4,44.4,0,3
15.4,114.0,65.0,0,0
15.4,85.7,56.8,0,2
4.9,80.8,85.0,0,2
8.8,61.7,50.7,0,4
12.9,110.0,72.7,0,4
8.4,122.1,73.8,0,4
15.5,55.4,66.6,1,3
7.4,37.9,40.1,1,4
8.1,55.3,54.5,0,2
5.5,90.3,46.9,1,2
5.4,35.0,64.5,0,3
6.1,83.8,78.2,1,3
15.1,75.8,72.0,1,4
1.0,74.8,74.6,0,3
4.1,67.4,64.7,1,4
16.6,60.9,62.6,0,0
19.2,69.7,65.7,1,3
9.1,72.4,68.1,1,0
9.4,84.8,77.8,1,4
19.1,46.7,58.5,1,1
13.5,91.0,60.3,1,0
11.9,65.2,57.3,1,0
10.0,117.3,87.5,1,3
5.4,81.9,50.5,1,4
12.2,82.6,61.5,1,0
11.4,110.9,80.1,0,0
19.9,53.8,66.5,1,1
19.7,27.1,71.0,1,0
5.5,103.8,66.6,1,0
13.8,82.9,59.0,0,1
13.9,60.9,51.7,0,0
2.8,69.6,54.1,1,0
7.6,61.7,88.7,1,1
8.9,59.2,67.5,1,1
14.2,65.9,69.0,0,1
3.0,70.4,41.4,1,1
10.5,90.2,65.5,0,3
13.2,92.7,79.4,1,3
9.1,59.7,64.6,1,3
17.9,115.7,62.7,0,3
7.1,78.0,77.3,1,2
6.2,59.2,57.5,0,0
1.7,44.0,73.8,1,3
10.6,73.1,65.3,0,2
9.2,85.5,81.1,0,2
12.4,48.8,70.0,1,1
4.9,56.4,96.0,1,3
14.2,60.7,85.2,1,3
6.2,62.0,81.1,1,4
19.3,41.4,66.9,1,3
16.2,68.3,73.2,0,3
11.5,89.0,54.8,1,2
6.6,87.6,43.6,1,4
13.2,109.9,68.2,0,4
16.9,116.9,56.0,0,0
11.3,64.6,74.9,1,4
12.8,93.9,64.7,1,0
10.7,81.0,82.8,1,2
0.6,66.9,34.2,0,3
11.4,71.2,43.1,1,3
19.7,77.8,60.6,1,4
12.7,91.3,61.8,1,3
11.7,64.5,61.5,0,2
12.5,103.7,62.1,1,0
14.9,92.1,63.1,0,3
18.9,90.6,67.7,0,1
5.7,100.6,57.0,1,3
5.7,77.9,65.3,0,4
9.6,98.0,30.3,1,0
-2.6,55.2,67.4,0,3
3.2,48.4,71.7,0,3
15.8,93.3,61.2,1,4
6.9,60.9,90.9,0,2
13.4,89.3,42.7,1,2
15.7,50.4,64.9,1,2
12.7,55.3,49.0,1,4
21.8,51.9,79.0,1,2
10.4,102.8,38.4,1,4
12.5,100.9,44.2,0,1
15.2,69.1,53.7,0,1
13.2,69.6,59.8,0,1
15.6,111.6,76.7,1,1
5.7,80.9,68.9,0,1
-0.5,69.4,73.3,1,4
5.0,84.4,51.1,1,2
12.2,61.1,64.4,0,2
16.1,77.2,84.6,1,0
7.2,62.8,59.0,0,1
10.4,77.5,56.7,1,3
14.8,51.7,48.2,1,4
11.2,52.2,64.2,1,3
9.0,106.7,68.5,0,3
10.6,83.0,90.2,1,4
9.3,116.1,77.4,1,4
14.3,100.9,87.4,1,2
16.1,49.5,95.8,0,0
13.2,92.2,74.9,0,0
2.4,88.0,63.5,0,1
11.4,72.6,96.9,1,2
9.5,78.9,72.0,1,0
6.8,65.6,96.5,1,0
11.1,107.1,39.2,0,3
13.1,83.0,79.2,0,4
4.9,69.1,65.1,0,4
14.1,74.6,77.6,1,1
13.2,64.0,51.9,0,4
16.2,88.9,56.1,0,4
12.8,49.1,75.6,0,0
8.8,90.1,59.4,0,1
7.8,91.5,78.6,1,0
10.5,70.9,47.2,0,2
15.9,58.2,78.7,0,3
8.7,50.4,70.6,0,4
13.7,64.0,79.9,0,4
10.6,52.4,68.9,1,4
10.4,48.8,73.2,0,1
7.4,65.3,86.1,0,2
11.1,48.1,63.3,1,1
16.3,62.9,69.2,0,3
-0.4,83.6,94.4,1,0
12.3,93.4,102.9,1,0
8.3,80.2,84.4,0,0
9.1,87.1,57.5,1,4
7.4,86.0,51.1,0,1
1.1,54.1,44.6,1,0
13.3,83.2,45.7,1,4
3.7,74.3,48.3,0,3
8.7,31.5,74.8,1,2
11.8,43.2,75.1,1,3
9.8,60.6,69.0,1,0
8.3,62.9,27.6,1,3
14.2,110.6,59.2,1,1
9.2,94.3,36.0,0,0
12.9,67.9,43.2,0,3
9.7,106.3,53.0,1,3
10.6,63.0,66.9,0,2
15.5,104.6,66.9,1,4
-0.2,50.2,79.3,0,4
12.6,35.8,37.3,1,3
8.7,70.9,49.2,1,4
-0.1,102.4,42.3,1,3
8.9,84.6,56.5,1,3
10.1,68.6,72.7,0,1
10.7,81.9,41.7,1,0
8.1,86.4,74.0,1,2
3.6,82.9,57.8,1,3
17.0,68.9,64.8,1,4
11.2,95.4,71.5,0,0
4.7,67.8,56.9,0,4
11.8,82.0,64.2,1,0
7.4,72.9,70.8,0,1
16.2,73.6,91.5,0,4
9.0,103.4,44.2,0,0
3.9,111.4,63.3,0,4
4.0,92.1,89.1,0,3
12.5,81.1,54.3,1,4
1.5,47.1,66.2,0,4
6.7,95.6,63.8,1,4
14.5,72.1,62.9,1,0
3.5,55.4,48.2,1,1
10.2,78.5,58.2,0,1
9.2,99.7,66.7,1,1
14.7,55.6,70.8,0,1
3.0,59.2,76.9,0,3
14.6,93.7,46.5,1,2
10.1,84.9,52.5,0,1
9.4,75.2,65.5,0,0
12.4,121.8,51.1,0,4
12.4,83.6,73.7,1,3
1.2,53.4,59.2,0,3
-1.7,64.8,39.2,1,4
6.6,108.3,69.7,1,2
10.3,68.3,62.7,1,0
3.4,50.7,57.2,0,2
11.3,88.0,79.2,1,1
17.9,66.2,86.5,0,1
15.5,58.3,52.7,1,4
20.8,71.6,65.7,0,1
10.3,86.9,54.4,0,2
13.5,101.9,66.5,0,3
4.4,71.9,64.8,1,3
2.4,96.4,43.5,1,2
5.7,94.2,50.2,1,3
11.8,85.8,61.5,0,3
10.5,106.8,67.9,0,3
16.3,68.0,57.7,1,4
16.0,104.2,58.6,1,0
10.0,62.9,66.5,0,0
17.7,96.3,62.3,1,1
4.4,91.4,66.1,0,3
1.9,70.2,39.7,1,3
13.5,60.3,94.8,0,2
13.9,46.2,58.7,0,4
13.6,86.5,55.2,1,4
13.0,61.2,43.3,0,0
8.4,106.3,82.6,1,1
11.7,25.9,70.6,1,2
2.5,70.3,87.8,1,4
19.6,69.3,86.7,0,2
21.0,68.1,55.1,1,0
15.3,85.2,61.1,1,2
0.8,50.9,50.4,0,2
9.4,84.2,34.6,1,0
10.8,82.0,67.2,1,0
11.9,83.8,86.4,0,4
7.9,91.4,76.8,1,2
-0.5,61.9,58.5,0,0
16.2,37.3,69.6,0,1
4.0,64.8,61.1,1,0
16.7,77.2,57.3,0,4
6.2,48.6,72.3,0,3
4.3,51.6,57.9,1,0
15.8,82.6,86.3,0,1
13.1,72.4,65.2,0,3
9.7,43.5,42.2,0,3
13.0,57.4,62.9,0,3
6.1,60.9,56.8,1,3
18.5,110.1,77.3,1,2
12.9,92.2,70.4,1,1
11.0,88.4,74.4,0,2
4.4,43.2,48.0,1,4
8.5,89.8,80.4,0,4
3.3,66.3,56.4,0,4
10.8,72.0,64.4,1,4
15.9,51.6,74.9,0,1
5.0,106.2,56.6,0,3
7.3,80.6,63.9,0,1
15.7,87.7,51.3,1,1
12.1,48.2,64.5,1,4
7.1,104.6,86.0,0,2
7.6,67.4,90.5,0,0
16.5,47.3,87.8,0,4
14.8,96.0,93.9,0,2
14.6,63.8,73.4,1,0
9.5,57.9,73.5,0,3
13.4,94.5,60.6,1,3
6.7,64.9,64.7,1,3
19.1,105.1,62.6,1,1
2.9,68.7,87.4,1,4
21.7,79.4,59.6,1,0
3.6,89.1,70.3,1,1
9.7,63.7,48.7,0,4
6.4,66.6,60.0,1,2
5.2,72.1,57.2,1,1
12.4,101.8,65.4,1,2
4.3,59.5,56.1,0,3
10.4,50.4,54.3,0,1
5.0,75.8,55.4,1,1
5.8,93.4,90.2,1,1
12.0,61.5,52.0,0,4
14.9,77.6,40.7,1,2
5.4,61.6,45.9,0,2
9.3,87.7,68.6,1,2
7.5,60.1,45.4,0,3
12.6,109.3,49.6,1,4
14.7,65.4,49.0,0,1
8.1,71.5,37.5,1,0
2.3,40.6,74.5,1,0
11.9,60.2,65.0,1,3
1.2,80.7,45.9,0,4
8.1,79.1,54.4,0,4
20.2,45.9,51.5,0,3
10.4,79.6,72.5,1,0
9.4,107.1,33.8,1,3
4.8,64.9,79.3,0,0
13.6,90.3,42.2,0,0
8.7,86.2,82.4,0,4
6.1,76.9,77.4,1,4
11.4,62.6,57.0,1,2
15.8,41.1,110.1,0,1
7.6,78.6,69.8,0,3
13.2,71.5,65.5,1,4
